time,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Euro area - 19 countries  (from 2015),European Union - 27 countries (from 2020),Finland,France,Germany (until 1990 former territory of the FRG),Greece,Hungary,Iceland,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,United Kingdom,United States
2017M01,11.3,21.8,17.3,28.7,26.8,8.8,12.7,14.6,20.2,19.3,23.1,24.2,6.8,46.8,9.6,9.0,14.6,37.1,4.8,17.2,14.4,17.1,13.0,11.2,10.5,15.1,25.4,24.2,20.3,10.9,41.6,17.2,8.0,22.0,12.3,10.0
2017M02,10.7,21.8,16.5,28.7,26.8,9.1,13.0,15.5,19.8,19.1,20.9,24.0,6.8,48.6,9.8,8.7,14.1,35.3,4.3,17.0,14.0,16.7,13.0,11.1,10.9,15.1,24.2,24.2,20.1,10.9,40.8,18.2,8.0,21.4,12.4,9.8
2017M03,11.3,21.8,16.2,28.7,26.8,9.1,12.8,16.0,19.8,19.0,19.1,24.3,6.7,43.6,11.0,8.3,14.0,36.0,4.6,16.5,13.7,16.2,11.8,11.0,11.4,15.3,22.9,24.2,20.2,10.9,40.4,16.6,8.1,21.9,12.3,9.0
2017M04,10.4,20.6,16.0,27.3,25.9,9.2,12.4,17.5,19.6,18.8,21.5,24.3,6.7,44.5,11.0,8.2,14.1,35.0,5.0,16.0,13.5,15.7,10.4,11.0,11.1,15.5,23.8,22.3,20.5,10.6,39.6,16.6,8.1,21.4,12.1,9.3
2017M05,10.0,20.6,16.0,27.3,25.9,9.2,12.8,14.0,19.6,18.8,20.2,24.4,6.6,45.1,12.2,8.5,14.4,36.4,5.1,16.2,13.1,15.3,9.7,10.5,11.3,15.6,24.1,22.3,20.8,10.6,39.0,17.5,8.1,20.8,12.1,8.7
2017M06,9.1,20.6,16.2,27.3,25.9,8.4,12.5,11.4,19.0,18.3,23.1,23.9,6.6,41.7,10.3,8.7,14.8,34.5,4.6,16.5,12.8,15.3,9.0,10.4,11.3,15.2,24.0,22.3,20.4,10.6,37.8,16.6,8.2,20.9,12.0,9.1
2017M07,9.7,18.5,16.7,26.2,24.5,8.1,13.2,9.0,18.7,18.0,18.2,23.4,6.5,41.9,9.1,8.9,15.2,34.6,4.8,16.9,12.6,15.4,8.9,10.3,11.1,14.5,23.1,22.0,19.6,11.3,37.1,17.8,8.5,20.5,12.1,8.9
2017M08,9.8,18.5,16.6,26.2,24.5,7.9,12.6,10.2,18.6,17.9,19.7,23.0,6.5,40.6,12.1,8.8,15.2,34.3,4.5,17.4,12.5,15.0,9.8,10.3,10.7,14.2,24.6,22.0,19.4,11.3,36.6,16.3,8.7,20.5,12.0,8.9
2017M09,11.7,18.5,16.2,26.2,24.5,7.6,11.9,11.0,18.7,18.0,21.6,22.6,6.5,40.3,9.8,8.3,15.0,34.9,4.7,17.8,12.4,15.2,11.0,10.0,10.4,14.4,24.3,22.0,19.6,11.3,37.3,17.9,8.5,19.5,12.0,9.1
2017M10,10.6,17.2,15.7,25.8,23.2,7.0,11.4,10.2,18.4,17.7,15.1,22.6,6.5,41.3,8.8,7.9,14.1,34.4,4.3,18.5,13.1,14.3,10.8,9.5,10.2,14.8,24.4,23.3,19.5,12.3,37.8,15.8,7.6,19.2,12.0,9.2
2017M11,10.5,17.2,15.6,25.8,23.2,5.6,11.1,8.6,18.4,17.8,18.9,22.7,6.5,44.5,12.0,8.0,13.7,33.5,4.3,18.4,13.4,14.5,10.4,9.4,10.0,14.6,22.6,23.3,19.5,12.3,37.8,16.6,7.3,19.0,12.2,9.8
2017M12,10.6,17.2,15.5,25.8,23.2,5.9,11.8,8.8,18.2,17.6,19.1,22.9,6.6,43.2,10.1,8.1,13.9,32.2,4.7,17.2,13.6,14.8,10.2,9.6,9.9,13.8,22.0,23.3,19.4,12.3,37.4,17.7,7.6,18.2,12.0,9.1
2018M01,10.5,17.3,15.6,25.5,22.7,6.6,10.9,10.9,18.1,17.3,16.9,23.3,6.5,42.4,9.4,7.6,13.8,32.6,3.8,15.5,13.2,14.6,9.1,9.1,9.3,12.7,21.4,21.2,19.0,10.0,36.4,15.9,8.8,18.3,11.9,9.2
2018M02,10.2,17.3,15.8,25.5,22.7,7.5,11.1,12.3,18.2,17.2,19.0,23.4,6.5,46.2,12.5,6.9,14.1,33.2,4.2,14.1,13.0,14.2,7.8,8.9,8.6,11.9,21.0,21.2,18.4,10.0,35.9,13.4,9.1,18.6,12.0,9.0
2018M03,11.0,17.3,16.3,25.5,22.7,6.8,10.4,9.8,17.8,16.9,19.6,22.9,6.4,43.0,8.3,6.3,13.8,32.0,4.0,13.0,12.6,14.4,8.0,8.7,9.1,11.3,21.9,21.2,17.6,10.0,35.0,16.3,8.8,18.1,11.7,8.3
2018M04,10.3,18.6,16.7,23.8,19.5,7.6,11.6,7.4,17.5,16.7,17.9,22.2,6.4,39.1,8.9,6.2,13.5,32.8,3.6,11.8,11.8,14.3,7.7,8.6,9.1,11.0,20.9,21.4,16.2,8.5,34.4,14.6,8.0,18.4,11.3,8.3
2018M05,10.5,18.6,16.9,23.8,19.5,7.4,10.6,8.1,17.3,16.4,16.9,21.9,6.3,38.7,10.7,7.0,13.5,31.8,3.4,10.8,11.2,14.7,7.8,8.7,9.8,10.9,20.9,21.4,15.7,8.5,34.0,13.8,7.7,19.5,10.8,8.6
2018M06,9.3,18.6,16.9,23.8,19.5,7.0,10.4,10.0,17.1,16.4,14.6,21.7,6.2,38.9,9.3,8.1,13.4,32.5,3.9,10.3,10.9,14.8,8.8,9.0,9.9,11.3,20.2,21.4,15.6,8.5,33.5,17.4,7.5,19.3,11.0,8.8
2018M07,9.5,15.7,17.1,22.2,18.4,6.5,10.3,11.6,16.9,16.3,14.9,21.8,6.1,36.8,8.9,8.7,13.7,31.8,3.8,10.4,9.1,14.2,9.9,9.1,10.2,11.8,20.0,20.5,15.4,9.7,33.8,17.8,7.2,19.7,10.8,8.6
2018M08,9.8,15.7,16.8,22.2,18.4,6.4,10.4,15.8,17.1,16.4,17.9,21.9,6.1,36.8,9.1,8.6,14.0,32.0,3.8,10.7,9.2,14.7,10.2,9.5,9.7,12.2,20.3,20.5,15.2,9.7,33.9,18.2,7.1,19.6,11.0,8.2
2018M09,10.1,15.7,15.8,22.2,18.4,6.4,10.2,17.6,17.1,16.4,18.5,21.8,6.0,37.4,10.9,8.6,14.1,32.4,3.2,11.4,9.7,14.5,10.6,9.2,9.9,12.4,19.5,20.5,15.3,9.7,34.1,17.0,7.3,20.9,11.3,8.5
2018M10,10.5,12.7,14.8,20.3,18.9,5.6,9.7,17.0,17.1,16.4,19.3,21.1,6.0,41.2,8.6,8.7,14.1,33.2,3.1,12.5,10.5,14.0,9.7,8.9,10.2,12.4,20.5,19.5,14.8,7.2,34.1,19.8,7.8,22.0,11.4,8.5
2018M11,8.9,12.7,13.9,20.3,18.9,5.7,10.1,12.2,16.6,16.1,16.6,21.0,5.9,38.8,10.2,8.5,13.9,32.4,3.5,13.2,11.1,14.1,9.6,8.6,10.2,12.2,19.0,19.5,14.5,7.2,33.6,19.4,8.1,21.9,11.4,8.3
2018M12,9.7,12.7,13.3,20.3,18.9,6.1,10.1,9.7,16.5,15.9,13.1,21.1,5.9,39.5,11.6,8.0,13.5,32.1,3.5,13.3,11.6,13.9,9.9,8.4,9.9,11.7,18.0,19.5,14.4,7.2,33.7,17.0,7.9,24.6,11.0,8.9
2019M01,7.3,16.0,13.4,18.3,17.9,5.9,10.9,9.2,16.6,16.0,17.0,21.0,5.8,41.9,11.9,7.5,12.1,31.8,3.6,13.1,12.0,14.1,10.2,8.3,10.4,11.0,17.5,20.3,15.3,9.1,34.5,19.5,7.3,24.7,10.7,9.3
2019M02,8.6,16.0,13.2,18.3,17.9,6.1,10.6,6.6,16.5,15.9,18.1,21.0,5.8,37.0,11.1,7.2,12.1,31.3,3.5,13.2,11.9,15.8,11.0,8.2,10.2,10.5,16.8,20.3,15.9,9.1,34.8,20.8,7.2,24.4,10.4,9.1
2019M03,7.8,16.0,13.0,18.3,17.9,6.5,10.9,5.6,16.3,15.7,16.1,20.9,5.8,39.7,10.0,7.0,12.5,29.4,3.7,13.4,11.4,16.6,10.0,8.2,9.7,10.6,17.2,20.3,16.2,9.1,34.1,20.0,7.2,25.3,10.6,8.5
2019M04,9.5,13.9,12.3,16.9,16.2,6.8,9.8,12.5,16.1,15.6,18.0,20.3,5.7,34.0,12.4,7.0,13.3,30.6,3.6,14.4,10.4,17.3,8.8,7.9,9.3,10.9,17.2,20.8,16.0,6.8,32.8,18.6,7.4,25.1,11.1,8.1
2019M05,9.2,13.9,12.1,16.9,16.2,6.6,9.6,15.2,16.0,15.5,16.3,20.4,5.7,32.1,12.8,7.3,13.6,29.7,3.6,14.6,10.0,17.1,8.6,8.1,9.4,11.0,19.6,20.8,16.6,6.8,32.4,18.7,7.5,24.2,11.3,8.5
2019M06,9.2,13.9,12.2,16.9,16.2,5.8,8.8,17.4,15.7,15.1,15.7,20.4,5.7,34.5,7.7,8.2,13.4,27.6,3.8,13.8,10.1,17.5,8.5,8.4,10.0,10.9,19.0,20.8,17.0,6.8,32.0,17.4,7.8,25.2,11.3,7.9
2019M07,10.3,12.8,11.8,16.4,16.1,5.5,9.7,13.6,15.8,15.3,15.2,20.1,5.7,31.9,11.6,9.4,13.1,28.6,3.4,12.1,10.5,17.9,9.1,8.5,10.1,10.6,19.6,21.1,17.1,8.0,32.4,19.2,8.6,25.3,11.8,8.4
