Country,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4
Austria,60.9,61.5,60.9,61.1,61.1,61.6,61.2,
Belgium,54.6,54.5,54.6,54.4,54.8,54.5,54.5,
Colombia,45.6,47.3,47.3,46.5,47.6,48.9,49.2,47.8
Costa Rica,42.5,43.3,43.7,43.5,41.2,41.3,39.6,40.0
Czechia,57.7,57.8,58.0,57.9,57.5,57.9,57.7,
Denmark,64.7,65.2,65.0,65.3,65.0,65.0,64.9,
Estonia,66.5,67.1,67.0,67.3,67.9,67.1,66.3,
European Union â 27 countries (from 01/02/2020),55.4,55.7,55.7,55.9,56.2,56.4,56.4,
Finland,61.9,62.6,62.0,63.1,62.8,63.4,63.0,
France,55.5,55.7,56.1,56.0,56.2,56.5,56.1,
Germany,63.2,63.4,63.4,63.5,64.1,64.0,63.7,
Greece,43.3,43.8,44.1,44.1,43.9,45.2,45.2,
Hungary,58.5,58.6,58.6,58.8,59.1,59.2,58.9,
Iceland,73.5,74.4,73.4,75.1,74.1,75.5,74.4,
Ireland,62.1,62.6,61.5,61.9,62.6,64.1,63.7,
Israel,62.7,62.9,63.2,62.4,63.4,63.8,64.0,
Italy,43.2,43.8,43.7,44.1,44.7,44.8,45.0,
Japan,64.1,64.6,64.9,65.2,65.4,65.7,66.0,66.4
Latvia,61.1,61.3,61.6,61.7,61.0,61.8,62.3,
Lithuania,63.1,65.4,65.8,64.0,62.6,63.5,64.4,
Luxembourg,61.1,60.7,60.7,59.5,60.4,60.3,60.3,
Netherlands,67.6,68.1,68.0,68.5,68.8,68.9,68.9,
Norway,67.5,67.4,67.6,67.3,66.8,67.7,67.4,
Poland,53.8,54.1,54.1,54.6,54.8,54.9,55.4,
Portugal,59.1,59.2,59.6,59.9,60.4,60.6,60.7,
Slovak Republic,57.3,57.6,57.8,58.4,58.1,58.3,58.2,
Slovenia,58.9,58.7,59.0,58.1,58.3,59.4,58.8,
Spain,51.6,52.0,51.7,51.8,52.2,52.7,53.3,
Sweden,65.3,66.2,66.2,66.3,67.0,67.3,66.9,
Switzerland,66.8,66.8,66.4,67.1,67.6,68.4,67.9,
TÃ¼rkiye,31.2,31.8,32.0,32.9,32.8,32.8,33.1,
United Kingdom,64.0,63.9,63.8,64.0,63.9,63.8,,
United States,59.6,59.9,60.1,60.1,60.6,60.8,61.0,61.0
