Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Apr-2012,10.9,10.1,17.6,13.3,16.7,21.9,23.1,19.4,16.6,22.0,23.7,24.0,18.7,24.6,8.6,53.0,27.2,15.7,31.7,11.6,34.4,8.7,9.2,29.8,27.4,18.1,9.8,12.9,10.6,16.9,26.6,37.0,37.0,18.2,52.0,20.7,16.5,21.9,16.6
Apr-2013,11.7,8.5,24.1,13.7,16.4,20.0,21.9,19.7,15.2,16.9,25.2,25.2,20.6,27.1,8.2,59.7,25.6,12.3,27.9,10.6,39.5,7.9,9.7,19.3,20.0,17.4,9.7,13.8,11.1,17.0,27.7,39.0,35.5,24.8,55.7,23.5,17.1,20.9,16.3
Apr-2014,12.9,8.8,24.6,13.2,15.5,19.1,23.6,16.3,13.7,18.9,24.6,24.3,20.1,25.2,8.4,54.6,20.1,11.2,25.3,8.5,42.8,6.0,9.8,20.0,20.3,20.4,9.8,14.1,9.8,15.5,24.8,36.5,32.3,20.4,52.7,23.9,17.4,17.6,13.0
Apr-2015,13.3,10.5,21.4,13.4,15.9,17.4,24.0,13.1,10.2,13.0,23.2,22.5,22.5,25.8,7.6,52.8,18.7,10.6,20.6,7.6,41.6,5.3,10.4,14.6,16.9,16.5,8.5,12.4,12.0,14.4,21.8,31.8,27.8,16.7,49.2,20.4,18.5,15.7,11.8
Apr-2016,12.1,10.7,19.9,12.9,15.9,18.1,23.1,10.2,10.5,12.6,21.8,20.9,22.2,25.6,7.6,51.1,13.9,8.2,17.0,7.5,36.9,5.1,10.4,16.9,15.8,18.9,8.0,12.5,15.0,13.6,18.0,29.8,24.0,14.8,46.4,18.4,18.6,13.4,11.0
Apr-2017,12.6,11.5,20.3,11.4,17.5,17.5,20.3,8.8,12.0,17.4,19.9,19.0,21.7,24.4,7.1,45.0,11.2,8.3,14.2,7.1,35.0,5.0,11.0,16.1,13.5,15.5,7.2,11.0,12.0,12.7,15.6,24.0,20.4,10.6,39.8,16.7,21.4,12.5,9.3
Apr-2018,12.5,9.9,18.3,11.0,17.8,16.8,25.3,7.3,8.8,7.5,17.7,16.7,18.1,21.9,6.8,40.6,9.5,7.3,13.6,6.7,32.8,3.6,9.5,11.9,11.8,14.1,7.2,8.6,11.6,11.5,11.1,20.9,16.2,8.4,34.6,14.7,18.4,12.0,8.4
Apr-2019,11.9,9.0,14.0,9.9,17.1,19.9,30.7,6.5,8.7,12.6,16.3,15.7,18.3,20.4,6.1,35.8,11.2,8.1,13.4,6.0,30.7,3.7,11.7,14.5,10.5,17.0,7.0,7.9,9.8,11.8,11.0,17.1,16.2,6.6,33.1,18.6,25.4,11.6,8.1
Apr-2020,14.0,14.6,15.5,27.1,24.9,31.4,41.2,6.8,7.1,13.5,17.4,16.7,19.8,22.5,7.2,35.1,13.9,11.7,13.6,5.5,26.3,4.8,10.7,17.6,17.0,24.3,10.1,10.3,11.7,19.1,9.7,20.5,21.4,16.0,37.0,22.9,24.3,13.0,27.4
Apr-2021,10.6,12.5,18.8,15.9,22.6,26.1,40.0,8.8,9.2,15.7,18.5,18.2,22.4,19.8,7.6,47.5,13.0,11.7,20.7,6.7,32.2,4.4,9.5,16.8,16.7,19.3,11.6,10.3,13.3,14.3,14.2,24.5,21.4,14.1,39.2,27.0,25.2,13.5,10.8
Apr-2022,8.7,10.8,16.8,10.1,17.1,21.2,30.8,8.6,7.1,15.2,14.3,14.2,12.8,17.2,5.6,32.0,10.9,9.1,9.3,6.1,24.4,4.1,7.1,13.0,11.2,16.8,6.3,6.9,6.9,10.7,9.4,20.7,20.1,12.1,28.0,21.6,19.8,10.4,7.9
Apr-2023,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
Aug-2012,11.5,11.7,20.6,14.5,16.0,20.2,22.0,19.8,16.3,20.7,24.4,24.6,19.4,25.8,8.5,58.4,28.1,13.9,31.1,15.2,34.6,8.0,8.9,31.7,26.0,18.2,9.7,12.7,10.2,16.9,26.7,40.1,34.9,23.2,53.5,25.1,15.3,21.0,16.7
Aug-2013,12.8,10.1,23.5,13.9,14.6,19.8,21.8,19.4,14.2,15.8,25.0,25.0,19.9,25.7,8.4,61.0,25.7,11.9,25.9,10.9,40.4,7.0,9.9,27.6,24.3,15.2,9.2,14.5,13.4,16.7,27.4,37.4,33.5,20.5,55.7,23.2,17.0,21.2,15.7
Aug-2014,13.4,9.2,20.6,13.2,16.4,18.6,26.4,15.7,14.5,14.6,24.0,23.6,18.4,25.5,8.2,51.8,20.0,11.4,22.2,13.9,42.2,5.5,9.7,21.0,18.3,,9.5,13.3,9.4,,23.7,33.0,30.5,20.0,54.2,21.1,18.3,16.4,13.2
Aug-2015,13.1,11.2,21.8,12.7,15.1,18.8,22.0,11.6,12.5,13.8,22.8,22.0,21.8,26.1,7.6,47.7,15.9,9.8,19.2,11.0,39.4,5.5,9.8,15.5,16.1,17.4,8.4,12.5,12.2,14.1,20.0,31.3,28.0,14.0,48.1,18.4,18.2,14.2,11.1
Aug-2016,12.9,11.2,20.9,12.1,16.1,17.5,22.4,10.8,13.4,14.9,21.1,20.4,19.0,26.7,7.4,48.6,12.0,8.0,16.5,10.8,36.4,5.1,11.4,18.9,13.2,18.4,7.5,11.9,12.6,13.2,18.2,26.2,23.0,14.6,43.1,18.7,19.6,13.3,10.2
